id,carat,cut,color,clarity,depth,table,x,y,z,price
179919,1.2,Premium,G,SI1,62.7,58.0,6.72,6.68,4.21,6499
4588,0.53,Ideal,J,SI1,62.5,57.0,5.17,5.15,3.23,1092
43601,0.6,Good,G,VVS2,63.9,57.7,5.28,5.34,3.39,1932
137040,0.31,Ideal,D,SI2,62.4,53.0,4.34,4.37,2.72,447
58833,0.7,Very Good,F,SI1,58.1,63.0,5.8,5.83,3.39,2671
100561,0.55,Ideal,G,SI2,61.9,56.0,5.25,5.27,3.25,1280
146526,1.52,Premium,H,VS2,61.4,58.0,7.36,7.4,4.53,12100
138040,1.5,Premium,H,SI2,60.4,60.0,7.4,7.36,4.46,7472
61910,1.1,Premium,I,VS1,60.1,60.0,6.69,6.62,4.01,5376
23199,0.58,Premium,D,SI1,61.5,56.0,5.43,5.35,3.31,1987
155611,1.22,Very Good,E,VS1,60.8,58.0,6.86,6.91,4.19,9343
129050,1.26,Premium,I,SI1,59.3,59.0,7.03,7.09,4.18,6062
111581,1.03,Premium,F,SI2,62.9,57.0,6.43,6.39,4.03,4586
90347,0.4,Very Good,F,SI1,61.2,61.0,4.7,4.74,2.89,724
169022,0.43,Premium,D,VS2,62.3,58.0,4.86,4.83,3.02,1264
111634,0.34,Ideal,G,VS1,60.0,57.0,4.55,4.58,2.74,679
32850,0.55,Premium,F,VS1,61.8,56.0,5.27,5.24,3.24,1881
27712,0.7,Very Good,F,SI1,62.4,58.0,5.68,5.63,3.53,2409
118186,0.42,Premium,G,VVS2,62.7,58.0,4.76,4.8,2.99,984
186089,0.4,Ideal,G,VS1,61.7,57.0,4.76,4.79,2.94,877
48980,0.7,Premium,H,SI1,62.9,58.0,5.66,5.61,3.54,2012
69873,0.43,Very Good,E,SI1,63.4,55.0,4.77,4.79,3.03,792
164726,0.3,Premium,F,VS1,61.2,59.0,4.34,4.32,2.64,773
24500,0.34,Ideal,D,SI1,62.2,53.0,4.5,4.44,2.78,803
41185,0.78,Premium,D,VS1,62.1,58.0,5.91,5.86,3.65,3480
161197,0.37,Premium,E,SI2,61.3,59.0,4.61,4.65,2.83,551
151960,0.7,Ideal,H,VVS1,63.0,57.0,5.7,5.63,3.58,2869
5357,0.6,Premium,D,VS1,61.9,59.0,5.35,5.38,3.32,2147
103911,0.46,Ideal,F,VVS2,61.4,56.0,5.0,5.04,3.08,1835
110533,1.54,Ideal,I,SI2,61.9,55.0,7.34,7.41,4.58,7006
12951,0.63,Premium,F,VS1,62.0,58.0,5.51,5.44,3.39,2241
115866,1.07,Premium,E,VS2,59.4,60.0,6.72,6.67,3.98,7602
186453,2.18,Premium,J,SI2,62.0,58.0,8.33,8.29,5.14,13088
124660,1.66,Ideal,H,VS1,61.0,57.0,7.67,7.59,4.67,13214
139453,1.05,Ideal,G,VS1,62.3,58.0,6.52,6.5,4.05,7028
137980,0.85,Ideal,F,VS2,62.3,56.0,6.08,6.05,3.77,3921
104561,0.74,Ideal,G,SI2,61.7,57.0,5.85,5.82,3.6,2143
127257,1.51,Very Good,H,VS2,63.1,58.0,7.23,7.27,4.57,9494
13515,1.2,Premium,I,SI1,62.3,59.0,6.76,6.71,4.2,5292
96472,0.4,Premium,I,VS1,61.2,60.0,4.74,4.74,2.9,737
66605,0.32,Very Good,J,VS2,62.7,60.0,4.34,4.36,2.72,576
12978,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.77,3.54,3102
163579,0.33,Premium,E,VS2,61.6,61.0,4.48,4.46,2.75,928
192913,1.01,Very Good,H,SI1,62.7,56.0,6.31,6.36,3.97,4624
162516,0.9,Very Good,F,SI1,63.4,57.0,6.12,6.09,3.87,4001
715,2.02,Very Good,I,SI2,62.8,58.0,8.03,8.08,5.05,12870
33111,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.42,2.72,645
156250,0.72,Ideal,E,VS2,62.8,57.0,5.66,5.72,3.57,3201
49775,0.7,Ideal,F,VS2,61.3,55.0,5.77,5.73,3.52,2874
161809,2.01,Very Good,I,SI1,63.5,58.0,7.88,7.84,5.0,11435
60137,1.01,Very Good,G,VS2,62.7,60.0,6.35,6.4,4.0,6058
104271,0.39,Premium,D,VS1,61.5,59.0,4.71,4.73,2.9,1170
129193,1.06,Premium,I,VS2,61.7,60.0,6.5,6.53,4.01,4514
158056,0.4,Premium,D,SI2,60.8,59.0,4.78,4.74,2.9,699
63291,0.31,Very Good,F,SI1,61.8,59.0,4.33,4.36,2.69,435
90947,0.9,Premium,F,SI2,63.0,59.0,6.11,6.14,3.86,3250
2980,0.7,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2290
64940,0.3,Very Good,H,VS1,61.7,58.0,4.24,4.27,2.63,526
69043,0.95,Ideal,E,SI2,61.9,57.0,6.23,6.29,3.86,3391
4408,0.38,Ideal,D,VS1,61.4,57.0,4.69,4.73,2.89,1170
113576,0.41,Ideal,E,VVS2,61.6,56.0,4.79,4.82,2.96,987
148049,2.11,Ideal,J,SI2,62.5,53.0,8.17,8.21,5.11,11641
66677,0.3,Premium,H,VS1,61.9,59.0,4.3,4.26,2.65,624
190116,0.41,Ideal,D,VS2,61.4,56.0,4.82,4.78,2.95,1066
89312,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.43,2.71,687
132463,0.72,Ideal,F,SI2,60.9,55.0,5.78,5.81,3.53,2262
190378,0.81,Premium,D,VS2,62.6,58.0,5.93,5.87,3.71,3528
53248,0.54,Premium,D,VS2,61.3,58.0,5.25,5.22,3.22,1993
147548,1.71,Premium,F,SI1,60.9,58.0,7.68,7.64,4.68,12610
103022,1.66,Ideal,H,VS1,61.9,57.0,7.64,7.61,4.71,14646
67452,1.06,Ideal,G,VVS2,62.4,57.0,6.52,6.51,4.06,8616
129334,0.46,Ideal,D,VS2,62.7,57.0,4.92,4.96,3.09,1192
148789,0.71,Ideal,E,VS2,61.8,56.0,5.76,5.72,3.54,2621
108623,1.01,Ideal,I,SI1,62.1,55.0,6.43,6.35,3.97,4509
106911,0.4,Ideal,F,VS1,62.2,56.0,4.71,4.74,2.94,977
18153,1.01,Very Good,G,VS2,61.0,60.0,6.41,6.45,3.92,5107
60904,0.73,Very Good,E,VS2,60.6,60.0,5.79,5.81,3.51,2921
112552,0.5,Premium,F,VS2,61.9,59.0,5.09,5.05,3.14,1444
189998,0.32,Premium,H,VS2,60.1,58.0,4.45,4.47,2.68,648
40087,0.34,Ideal,E,VS1,62.7,56.0,4.49,4.47,2.8,692
144793,0.54,Premium,E,VS1,58.6,61.0,5.44,5.4,3.14,1993
91056,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.66,3.56,2598
118418,0.33,Ideal,G,VVS2,61.5,57.0,4.47,4.45,2.75,965
44861,0.29,Very Good,G,VVS2,62.6,55.0,4.25,4.29,2.67,707
149482,0.3,Good,G,SI1,63.8,56.0,4.24,4.26,2.71,574
164788,0.25,Very Good,E,VS1,60.2,61.0,4.08,4.11,2.48,470
84718,1.01,Premium,F,VVS2,61.9,58.0,6.42,6.46,3.99,7797
142984,1.27,Ideal,G,VVS2,61.8,55.0,6.95,6.99,4.3,10069
191036,0.71,Premium,F,SI2,62.3,59.0,5.72,5.68,3.56,2386
187403,1.12,Ideal,J,SI1,61.8,56.0,6.66,6.69,4.13,5071
152784,0.53,Ideal,F,VS1,61.0,55.0,5.24,5.29,3.21,1917
74309,1.21,Very Good,H,SI1,62.0,59.0,6.8,6.84,4.23,5887
73756,1.03,Premium,E,VS2,61.7,59.0,6.51,6.48,4.0,6766
102866,0.34,Premium,D,VS2,62.7,58.0,4.41,4.43,2.77,877
90232,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.27,3.21,2218
94615,0.32,Premium,E,SI2,62.1,58.0,4.42,4.39,2.74,576
170168,0.7,Ideal,E,SI1,62.6,56.0,5.63,5.67,3.53,2575
110201,0.41,Very Good,E,SI1,62.9,58.0,4.75,4.72,2.97,905
145467,1.01,Premium,D,VVS2,61.8,60.0,6.44,6.38,3.96,9727
156697,0.4,Premium,E,SI1,62.8,59.0,4.69,4.67,2.94,737
147702,0.39,Ideal,H,VVS2,62.2,55.0,4.66,4.69,2.91,800
103987,1.24,Ideal,I,VS2,62.1,59.0,6.84,6.87,4.25,5880
144833,1.5,Good,E,SI2,64.0,55.0,7.16,7.22,4.62,9185
45107,1.64,Very Good,E,SI1,62.8,59.0,7.55,7.52,4.73,12467
104841,0.26,Very Good,H,VS1,61.2,56.0,4.14,4.17,2.53,429
65751,1.1,Good,F,SI2,59.2,64.0,6.8,6.74,3.99,4232
181155,0.7,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2977
83356,1.01,Very Good,G,SI1,63.1,57.0,6.37,6.39,4.03,4794
22002,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.21,3.16,1551
144664,0.32,Ideal,G,VS2,62.4,55.0,4.39,4.4,2.74,564
81125,1.04,Premium,E,SI1,60.2,60.0,6.49,6.56,3.93,5588
156057,0.52,Ideal,G,VVS2,61.7,55.0,5.19,5.17,3.2,1911
44064,0.4,Ideal,F,VVS1,62.6,55.0,4.76,4.74,2.97,1017
137246,1.33,Very Good,I,SI2,61.1,60.0,7.08,7.14,4.32,6183
19084,1.51,Premium,H,VS1,61.8,61.0,7.38,7.33,4.54,11154
5512,1.25,Premium,J,VS2,62.5,59.0,6.89,6.85,4.29,6124
61619,0.71,Good,J,SI2,63.6,59.0,5.57,5.66,3.56,1755
27871,0.39,Ideal,G,VVS2,61.8,56.0,4.71,4.67,2.9,853
37173,1.01,Ideal,E,SI1,61.9,58.0,6.41,6.37,3.96,5124
102253,0.32,Premium,G,VS2,60.8,58.0,4.45,4.42,2.7,672
18634,0.43,Premium,H,SI1,59.3,59.0,4.99,4.97,2.94,896
146802,1.11,Good,G,VS1,63.6,57.0,6.55,6.58,4.18,7055
12217,0.5,Ideal,I,VVS1,62.4,55.0,5.11,5.07,3.19,1694
159599,0.3,Ideal,G,VVS1,61.6,56.0,4.33,4.35,2.67,597
134197,1.23,Ideal,H,VVS2,61.5,57.0,6.88,6.92,4.23,8679
165990,0.43,Very Good,E,SI1,63.1,57.0,4.83,4.8,3.03,948
104798,0.35,Ideal,F,VS1,61.9,56.0,4.58,4.53,2.82,754
35425,0.83,Very Good,F,SI1,60.3,60.0,6.14,6.2,3.74,3321
51453,0.59,Ideal,E,SI1,61.9,56.0,5.38,5.42,3.34,1668
180243,0.9,Very Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3580
162497,0.31,Premium,I,SI1,62.5,58.0,4.29,4.32,2.69,452
98739,0.53,Ideal,H,VVS1,61.0,56.0,5.21,5.24,3.19,1957
177756,0.28,Very Good,G,VS1,62.6,55.0,4.18,4.21,2.65,454
35861,1.31,Premium,G,SI2,60.5,58.0,7.2,7.11,4.3,6607
86056,0.54,Premium,F,SI1,60.1,59.0,5.32,5.29,3.18,1415
36424,0.33,Premium,G,VVS1,60.5,60.0,4.47,4.49,2.7,898
21638,0.81,Ideal,F,VS1,61.9,57.0,5.99,6.0,3.71,3909
61999,0.71,Premium,I,SI1,60.7,58.0,5.75,5.78,3.49,2231
94818,1.06,Ideal,H,SI1,61.6,56.0,6.57,6.63,4.06,5260
125551,1.27,Ideal,I,VS1,62.2,56.0,6.95,6.89,4.31,6665
139538,0.53,Good,F,VS2,63.7,54.0,5.11,5.15,3.27,1444
37286,0.41,Premium,G,VS2,60.1,58.0,4.79,4.84,2.89,773
19962,1.03,Ideal,G,IF,61.2,56.0,6.54,6.57,4.01,11404
152109,0.41,Ideal,G,VS1,62.0,56.0,4.78,4.81,2.97,1035
54441,0.41,Ideal,F,SI1,61.9,57.0,4.73,4.76,2.95,791
175070,0.51,Very Good,G,VS2,60.1,60.0,5.21,5.26,3.14,1386
123584,0.41,Very Good,I,VS1,61.1,57.0,4.8,4.82,2.94,834
167820,0.41,Ideal,G,VS2,61.9,57.0,4.75,4.73,2.93,1061
191816,1.02,Premium,H,SI1,62.9,58.0,6.38,6.33,4.0,4400
49919,0.52,Ideal,E,VS2,61.6,55.0,5.18,5.2,3.2,1667
70896,2.01,Ideal,F,VS2,60.1,60.0,8.04,8.1,4.86,18306
89601,0.24,Very Good,G,VVS2,63.4,55.0,3.96,4.0,2.53,504
70661,0.9,Ideal,D,SI2,62.4,57.0,6.14,6.17,3.84,3588
6001,1.0,Good,D,SI1,63.8,61.0,6.23,6.2,3.97,4851
71012,0.9,Very Good,D,SI1,62.5,58.0,6.09,6.15,3.82,4304
153200,0.3,Very Good,H,SI1,63.0,55.0,4.22,4.24,2.68,432
60480,0.9,Ideal,D,SI1,62.8,56.0,6.08,6.13,3.83,4222
144954,0.5,Premium,E,VS2,61.8,59.0,5.11,5.07,3.15,1746
124721,0.9,Fair,G,VS2,67.4,60.0,5.86,5.78,3.81,2803
1856,0.7,Ideal,F,SI2,61.3,56.0,5.75,5.78,3.53,1642
114634,1.51,Premium,H,VS1,62.9,60.0,7.31,7.27,4.58,11051
99603,0.32,Ideal,G,SI1,61.7,55.0,4.36,4.38,2.7,477
156528,2.03,Ideal,J,VS1,62.7,56.0,8.06,8.02,5.05,17051
106811,1.02,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4752
137724,0.3,Very Good,D,SI1,63.5,56.0,4.24,4.29,2.71,520
156208,1.7,Ideal,I,VS2,62.0,57.0,7.73,7.69,4.77,10349
43400,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.77,649
85426,0.3,Ideal,F,VVS1,62.2,56.0,4.28,4.31,2.67,790
104044,0.7,Very Good,H,VS1,62.9,58.0,5.69,5.66,3.57,2375
17754,0.51,Premium,G,VS2,62.9,59.0,5.09,5.06,3.19,1443
121839,1.09,Ideal,H,VS2,60.6,55.0,6.68,6.73,4.07,5004
155147,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.85,2.98,910
21306,1.55,Premium,H,VS2,59.5,60.0,7.58,7.54,4.49,11435
79642,0.41,Ideal,E,VS1,62.0,55.0,4.74,4.77,2.95,1153
93287,0.4,Premium,D,SI2,62.6,61.0,4.68,4.71,2.94,683
6717,1.15,Ideal,I,SI1,62.0,57.0,6.74,6.71,4.18,4752
72248,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.54,2.79,767
175187,0.31,Ideal,H,SI1,62.7,55.0,4.33,4.35,2.72,521
166223,0.38,Premium,E,SI1,61.6,56.0,4.65,4.6,2.84,1069
184909,0.59,Premium,F,SI1,61.7,60.0,5.33,5.37,3.3,1424
125832,1.02,Premium,F,SI1,60.8,58.0,6.49,6.55,3.97,4751
70135,1.23,Ideal,G,VVS1,61.6,55.0,6.9,6.94,4.26,11028
24750,1.16,Very Good,F,VVS2,60.4,55.0,6.78,6.83,4.09,9482
2728,1.0,Premium,H,SI2,62.9,58.0,6.44,6.39,4.03,3669
10478,1.0,Premium,E,SI1,62.5,57.0,6.41,6.33,3.98,5390
152747,1.08,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,4751
3816,0.3,Very Good,F,VVS2,59.5,58.0,4.37,4.41,2.61,737
74263,0.52,Ideal,D,SI1,61.9,57.0,5.14,5.11,3.17,1656
139066,1.51,Premium,D,SI1,61.4,62.0,7.35,7.36,4.51,12871
5466,0.26,Very Good,F,VVS1,61.8,58.0,4.09,4.12,2.53,620
103711,0.37,Premium,F,SI1,62.2,59.0,4.62,4.58,2.86,616
184357,0.31,Premium,H,VS2,59.8,60.0,4.41,4.42,2.64,516
120238,0.34,Ideal,H,VS1,61.6,56.0,4.46,4.48,2.75,596
102845,2.0,Good,I,SI2,64.6,60.0,7.94,7.88,5.05,13207
146771,1.11,Premium,F,SI2,61.9,59.0,6.65,6.63,4.11,5405
190895,0.41,Premium,F,VS2,60.7,58.0,4.81,4.85,2.92,961
45873,1.51,Very Good,F,SI1,62.0,63.0,7.27,7.34,4.54,9547
18815,0.4,Ideal,H,VVS2,62.1,55.0,4.75,4.79,2.96,877
26785,0.7,Fair,D,SI2,64.7,58.0,5.64,5.59,3.62,2852
134943,1.0,Very Good,D,SI1,60.0,63.0,6.45,6.5,3.88,5947
149985,0.3,Premium,F,VS2,62.1,58.0,4.28,4.3,2.66,605
170473,0.9,Good,H,VVS2,64.5,58.0,6.05,6.08,3.9,4568
96003,2.1,Ideal,H,SI1,62.0,66.0,8.26,8.22,5.07,17265
48383,0.36,Premium,F,VS2,61.0,58.0,4.64,4.6,2.82,769
17807,1.54,Ideal,G,VS2,61.3,58.0,7.4,7.43,4.55,13400
45734,1.01,Good,E,VS2,63.6,58.0,6.31,6.36,4.03,6289
145741,0.71,Premium,E,VS2,62.6,59.0,5.7,5.67,3.56,2874
188770,0.3,Ideal,F,SI1,61.0,56.0,4.33,4.35,2.65,586
156865,0.91,Very Good,J,SI2,62.0,60.0,6.17,6.21,3.84,3282
7191,0.34,Premium,E,SI2,59.3,59.0,4.55,4.54,2.69,477
189542,1.01,Very Good,D,SI2,63.2,59.0,6.35,6.29,3.99,4480
126219,0.31,Premium,D,VS2,62.9,59.0,4.26,4.29,2.69,707
16783,1.5,Good,F,SI2,62.4,60.0,7.26,7.31,4.54,9526
62573,1.14,Premium,F,SI1,61.0,59.0,6.76,6.69,4.1,5592
15867,0.42,Ideal,E,VVS2,61.1,57.0,4.81,4.86,2.96,1225
133999,0.33,Ideal,I,VVS2,61.6,56.0,4.47,4.49,2.76,579
188130,1.01,Premium,F,VS2,62.7,60.0,6.39,6.36,4.0,5958
114028,1.16,Ideal,I,VVS2,61.8,56.0,6.72,6.74,4.16,6871
67785,0.3,Ideal,H,SI1,62.2,56.0,4.26,4.28,2.66,514
171285,0.74,Premium,E,VS2,62.7,58.0,5.77,5.72,3.61,2789
36729,0.75,Very Good,G,VS2,59.3,58.0,5.9,5.93,3.52,2743
7585,1.13,Premium,G,IF,62.9,58.0,6.61,6.61,4.16,9664
10373,0.73,Very Good,G,SI1,60.2,60.0,5.85,5.83,3.52,2388
130179,0.85,Ideal,G,VS2,62.3,56.0,6.08,6.01,3.77,3881
106214,0.3,Premium,H,SI1,61.4,58.0,4.31,4.34,2.66,427
72810,0.9,Ideal,G,SI1,62.2,57.0,6.15,6.2,3.84,3669
25500,0.54,Ideal,F,VS1,61.4,55.0,5.24,5.28,3.23,1793
179718,0.56,Premium,H,VS2,62.5,58.0,5.28,5.31,3.31,1388
123914,0.31,Ideal,E,VVS1,62.4,54.0,4.37,4.38,2.73,814
65795,1.14,Ideal,H,SI1,62.1,57.0,6.67,6.7,4.16,4913
142050,0.4,Ideal,D,VS2,62.7,55.0,4.66,4.68,2.93,971
79411,0.4,Premium,E,SI1,62.7,59.0,4.74,4.69,2.95,810
38119,1.06,Ideal,D,SI1,61.0,55.0,6.58,6.61,4.02,5219
137357,0.72,Ideal,D,SI1,61.3,55.0,5.75,5.77,3.52,2753
12941,0.28,Ideal,F,VVS2,62.0,56.0,4.21,4.19,2.61,597
79692,0.7,Premium,E,VS2,62.6,59.0,5.66,5.69,3.55,2697
70214,1.02,Premium,E,VVS1,61.9,56.0,6.47,6.41,3.98,11147
44285,1.05,Very Good,E,SI2,62.8,59.0,6.39,6.51,4.06,4914
39322,0.3,Very Good,H,VS1,63.0,57.0,4.24,4.3,2.69,526
45651,0.73,Very Good,F,SI2,61.4,59.0,5.79,5.77,3.54,2351
45567,0.42,Premium,D,SI2,61.2,60.0,4.81,4.85,2.96,852
121197,1.51,Premium,G,VS2,62.2,59.0,7.27,7.33,4.54,13111
57864,1.1,Premium,F,SI2,62.9,58.0,6.59,6.53,4.13,4476
187617,0.3,Ideal,F,VVS2,62.5,53.8,4.32,4.35,2.7,694
139697,0.71,Ideal,G,SI2,61.7,56.0,5.71,5.76,3.54,2337
125533,0.42,Ideal,J,VS1,62.6,56.0,4.76,4.79,2.99,700
79644,0.3,Very Good,G,VS1,62.9,56.0,4.27,4.32,2.7,605
61242,2.17,Ideal,I,SI1,61.6,59.0,8.3,8.37,5.16,17820
125231,1.3,Ideal,G,VS1,62.0,57.0,6.96,7.04,4.34,10012
136936,2.01,Premium,F,SI2,62.4,58.0,8.02,8.07,5.01,17078
45040,0.3,Very Good,G,VS2,62.8,59.0,4.27,4.31,2.7,526
192236,0.9,Premium,F,SI1,62.0,59.0,6.19,6.13,3.81,4092
149590,0.32,Ideal,G,VS1,62.6,54.0,4.38,4.39,2.74,645
87930,0.78,Ideal,E,VS2,62.8,54.0,5.84,5.87,3.67,3544
101411,0.97,Premium,H,VS1,62.8,59.0,6.3,6.28,3.96,4234
49178,0.39,Ideal,H,VVS1,61.8,57.0,4.67,4.7,2.9,1088
68064,0.3,Ideal,F,VS1,61.2,56.0,4.33,4.29,2.64,640
124914,0.46,Premium,D,SI1,60.2,58.0,5.01,4.96,3.0,1247
137664,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.6,2.85,703
91136,0.23,Very Good,E,VVS1,60.4,61.0,3.95,4.01,2.39,552
33367,0.58,Ideal,F,VVS1,61.8,56.0,5.33,5.35,3.3,2319
136134,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.38,2.7,668
154871,0.34,Very Good,E,SI1,61.3,60.0,4.42,4.47,2.72,596
125764,0.78,Ideal,I,VS1,62.6,55.0,5.86,5.92,3.68,2865
20366,0.41,Premium,F,VS1,62.1,56.0,4.8,4.77,2.97,1007
123986,1.55,Premium,I,VS1,61.9,60.0,7.45,7.39,4.59,10546
66468,1.51,Premium,J,VS1,63.0,60.0,7.28,7.3,4.59,8246
41258,1.51,Ideal,G,VS2,62.2,55.0,7.36,7.32,4.57,12308
181470,0.52,Ideal,F,SI1,61.7,56.0,5.15,5.18,3.18,1316
189761,1.7,Very Good,G,VS1,63.6,59.0,7.54,7.5,4.79,17909
80002,0.51,Ideal,G,VS1,61.5,56.0,5.16,5.2,3.18,1662
134122,1.71,Premium,H,SI2,62.1,57.0,7.69,7.61,4.75,6046
48419,0.42,Premium,D,SI1,62.0,59.0,4.8,4.78,2.97,993
184882,1.5,Good,H,SI1,64.0,57.0,7.22,7.28,4.62,7754
86695,1.0,Ideal,H,VS2,62.1,57.0,6.39,6.43,3.98,4931
36897,0.4,Premium,H,VVS1,61.6,58.0,4.73,4.75,2.93,1068
154359,1.01,Very Good,F,VS2,62.8,56.0,6.34,6.38,3.99,6291
48274,0.27,Ideal,G,IF,61.8,56.0,4.16,4.18,2.57,546
66059,0.36,Very Good,D,VVS2,62.0,56.0,4.52,4.57,2.82,910
63670,0.55,Ideal,E,SI1,61.1,57.0,5.26,5.31,3.23,1607
160121,0.52,Good,J,SI1,63.6,59.0,5.09,5.12,3.25,1064
71512,0.41,Ideal,H,SI1,61.4,56.0,4.79,4.83,2.95,687
10744,0.23,Very Good,E,VVS2,61.4,55.0,3.93,3.99,2.43,505
35927,0.81,Ideal,H,VS1,62.3,56.0,5.96,5.99,3.72,3996
19307,0.45,Very Good,G,SI1,61.7,55.0,4.92,4.95,3.04,827
69715,1.38,Premium,H,SI2,62.0,60.0,7.14,7.1,4.42,7340
67320,1.04,Ideal,H,SI2,61.3,57.0,6.53,6.55,4.0,4179
997,0.71,Ideal,D,SI1,62.3,56.0,5.68,5.72,3.55,2732
12245,0.4,Premium,H,VVS1,60.4,58.0,4.77,4.8,2.9,994
67583,0.38,Ideal,G,VVS2,62.0,54.5,4.67,4.69,2.9,929
71971,0.34,Premium,H,VVS1,61.7,58.0,4.48,4.46,2.76,995
148582,0.92,Premium,F,I1,62.4,58.0,6.18,6.15,3.85,2835
109495,2.02,Very Good,H,SI1,62.8,58.0,8.08,8.12,5.07,18206
144577,1.18,Ideal,H,IF,62.4,54.0,6.79,6.81,4.23,8879
133640,0.32,Ideal,G,VS1,61.9,56.0,4.37,4.39,2.71,645
148451,0.31,Premium,F,VS2,62.6,58.0,4.36,4.38,2.73,625
53313,1.02,Premium,G,SI2,60.2,60.0,6.53,6.56,3.93,4422
47801,1.01,Premium,E,SI2,59.3,58.0,6.56,6.51,3.92,4427
137973,1.21,Very Good,H,VS2,62.1,58.0,6.8,6.83,4.23,6321
128373,1.06,Premium,E,SI1,62.0,58.0,6.55,6.52,4.05,5526
113635,0.3,Ideal,D,VVS2,61.8,55.0,4.33,4.35,2.68,814
37219,1.09,Premium,J,SI1,62.2,59.0,6.57,6.52,4.08,4234
33488,1.3,Very Good,D,SI2,62.3,58.0,6.96,6.92,4.33,7503
104593,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4832
119118,0.29,Ideal,H,SI1,61.9,54.0,4.28,4.24,2.63,575
100928,0.7,Premium,F,SI1,60.6,60.0,5.74,5.78,3.49,2423
153929,0.7,Very Good,G,SI1,61.3,56.0,5.69,5.72,3.5,2349
26575,0.71,Ideal,E,VS2,61.8,56.0,5.7,5.69,3.52,3504
151458,1.08,Premium,G,SI1,59.7,58.0,6.72,6.69,4.0,5551
165546,0.83,Ideal,F,VS1,62.3,57.0,5.99,6.05,3.75,3629
172923,0.51,Ideal,E,VS1,61.1,56.0,5.18,5.2,3.16,1758
100239,0.42,Very Good,D,VVS2,62.3,55.0,4.79,4.77,2.98,1389
146661,0.33,Ideal,H,SI1,61.8,56.0,4.46,4.44,2.75,491
73376,0.7,Premium,H,VS2,62.6,57.0,5.66,5.63,3.53,2444
44236,0.4,Good,E,SI1,63.4,56.0,4.66,4.69,2.97,687
38376,0.54,Premium,F,VS1,60.6,59.0,5.25,5.2,3.16,1746
128607,0.37,Premium,G,VS2,60.2,58.0,4.67,4.64,2.8,1084
150455,1.5,Premium,E,SI1,61.0,60.0,7.34,7.31,4.47,7233
20669,0.9,Very Good,E,SI1,63.4,61.0,6.07,6.12,3.87,3338
164285,1.51,Premium,G,VS2,60.2,59.0,7.41,7.45,4.47,9526
25879,1.83,Very Good,H,SI1,63.1,56.0,7.78,7.72,4.88,16235
131461,0.31,Ideal,D,VS1,61.0,56.0,4.37,4.39,2.68,1094
4387,1.52,Premium,I,SI1,60.4,58.0,7.38,7.42,4.48,9810
62365,1.11,Very Good,F,VS2,62.0,57.0,6.61,6.59,4.09,6911
74005,0.35,Ideal,E,VS2,61.9,56.0,4.54,4.56,2.82,759
146045,0.7,Premium,H,SI1,62.8,58.0,5.61,5.56,3.51,2206
159590,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.3,2.68,603
133387,0.9,Good,E,SI2,63.4,55.0,6.09,6.14,3.88,3830
188361,0.5,Ideal,G,VS2,61.3,56.0,5.07,5.11,3.13,1435
95294,0.51,Very Good,E,SI1,63.4,55.0,5.09,5.13,3.24,1428
24064,0.33,Ideal,E,VVS1,61.7,55.0,4.46,4.48,2.76,1020
56517,2.03,Ideal,G,SI2,62.7,57.0,7.94,8.01,5.02,15756
78014,0.4,Ideal,G,VVS2,62.0,56.0,4.7,4.73,2.92,1043
190700,1.05,Good,H,SI1,63.9,58.0,6.38,6.42,4.1,4641
17681,0.61,Ideal,H,VS2,62.2,55.0,5.46,5.43,3.38,1596
152319,1.02,Ideal,D,SI2,62.5,56.0,6.43,6.4,4.01,5596
191328,0.51,Very Good,G,SI1,63.5,56.0,5.15,5.07,3.24,1330
25513,1.02,Ideal,H,VS2,60.2,55.0,6.55,6.62,3.94,5543
184722,1.53,Premium,H,SI1,62.6,59.0,7.3,7.34,4.58,10138
83088,0.81,Ideal,H,SI1,62.0,56.0,6.0,5.97,3.71,2815
53513,1.02,Good,F,SI1,63.6,58.0,6.36,6.38,4.05,4698
161839,0.7,Ideal,G,VS1,61.9,55.0,5.71,5.75,3.55,2803
164846,0.62,Very Good,D,VS2,60.5,58.0,5.52,5.54,3.35,1998
26698,1.0,Premium,H,SI1,61.2,60.0,6.46,6.5,3.97,4788
110194,0.5,Very Good,E,SI1,63.2,59.0,5.06,5.02,3.18,1338
